tpeppickupdatetime,tpepdropoffdatetime,vendorid2,paymenttype1,paymenttype2,pulocationid237,pulocationid161,pulocationid236,pulocationid186,pulocationid162,dolocationid161,dolocationid236,dolocationid237,dolocationid230,dolocationid170,passengercount,tripdistance,fareamount,extra,mtatax,tipamount,tollsamount,improvementsurcharge,totalamount
2017-05-19 22:59:05,2017-05-19 23:09:18,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1.98,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2017-02-21 23:36:31,2017-02-21 23:44:09,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1.7,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2017-10-05 10:51:00,2017-10-06 10:48:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4.7,23.5,0.0,0.5,0.0,0.0,0.3,24.3
2017-11-03 19:12:00,2017-11-03 19:23:00,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0.92,8.0,1.0,0.5,1.96,0.0,0.3,11.76
2017-05-03 11:17:00,2017-05-03 11:29:00,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0.7,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2017-06-25 15:22:01,2017-06-25 15:31:19,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.43,7.0,0.0,0.5,2.2,0.0,0.3,10.0
2017-06-20 20:41:22,2017-06-20 20:50:45,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.84,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2017-10-25 13:08:58,2017-10-25 13:20:20,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.5,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2017-06-12 07:40:00,2017-06-12 08:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.3,16.5,0.0,0.5,3.45,0.0,0.3,20.75
2017-06-29 19:16:29,2017-06-29 19:33:32,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.6,11.0,1.0,0.5,2.55,0.0,0.3,15.35
2017-06-09 13:19:00,2017-06-09 13:36:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.5,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2017-08-01 07:38:00,2017-08-01 07:52:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.01,11.0,0.0,0.5,3.54,0.0,0.3,15.34
2017-07-11 12:07:00,2017-07-11 12:20:00,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1.3,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2017-10-06 20:42:00,2017-10-06 20:52:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.44,8.0,0.5,0.5,0.9,0.0,0.3,10.2
2017-04-08 19:59:00,2017-04-08 20:12:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.85,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2017-10-29 03:56:59,2017-10-29 04:17:04,0,1,0,0,0,0,1,0,0,0,0,0,0,4,4.6,17.0,0.5,0.5,4.55,0.0,0.3,22.85
2017-03-05 20:00:00,2017-03-05 20:26:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.8,18.0,0.5,0.5,4.8,0.0,0.3,24.1
2017-03-03 20:09:00,2017-03-03 20:21:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.4,9.0,0.5,0.5,2.05,0.0,0.3,12.35
2017-01-13 09:21:46,2017-01-13 09:31:45,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2017-10-22 15:33:32,2017-10-22 15:41:21,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.9,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2017-04-20 16:32:33,2017-04-20 16:56:16,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.67,15.0,1.0,0.5,2.0,0.0,0.3,18.8
2017-02-03 06:07:00,2017-02-03 06:12:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.4,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2017-11-04 08:48:00,2017-11-04 08:50:00,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0.51,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2017-06-19 22:33:01,2017-06-19 22:43:46,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2.7,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2017-06-24 18:42:42,2017-06-24 19:05:13,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1.35,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2017-06-03 07:17:00,2017-06-03 07:22:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.9,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2017-10-03 10:01:00,2017-10-03 10:14:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.5,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2017-05-18 09:31:27,2017-05-18 09:35:31,1,0,1,0,1,0,0,0,1,0,0,0,0,5,0.19,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2017-12-05 23:35:00,2017-12-05 23:41:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2017-12-08 13:31:00,2017-12-08 13:37:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.6,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2017-04-13 17:03:33,2017-04-13 17:06:45,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.5,4.5,1.0,0.5,1.0,0.0,0.3,7.3
2017-01-26 22:19:33,2017-01-26 22:23:50,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0.56,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2017-06-24 21:09:39,2017-06-24 21:14:39,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1.1,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2017-11-13 20:04:16,2017-11-13 20:13:54,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.3,8.0,0.5,0.5,2.32,0.0,0.3,11.62
2017-04-30 08:03:00,2017-04-30 08:09:47,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.48,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2017-07-17 17:44:35,2017-07-17 17:50:11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.4,7.0,1.0,0.5,1.5,5.76,0.3,16.06
2017-07-15 01:30:35,2017-07-15 01:54:54,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5.6,21.5,0.5,0.5,4.55,0.0,0.3,27.35
2017-08-23 09:36:24,2017-08-23 09:46:03,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.67,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2017-11-10 19:57:00,2017-11-10 20:11:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.47,10.0,0.5,0.5,1.0,0.0,0.3,12.3
2017-01-03 13:51:00,2017-01-03 14:00:00,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1.09,7.0,0.0,0.5,2.0,0.0,0.3,9.8
2017-05-20 06:34:38,2017-05-20 06:42:35,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.5,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2017-08-24 08:33:50,2017-08-24 08:43:45,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.43,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2017-03-06 11:56:00,2017-03-06 12:10:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5.1,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2017-03-01 19:28:00,2017-03-01 19:31:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.78,4.5,1.0,0.5,1.0,0.0,0.3,7.3
2017-05-05 09:29:00,2017-05-05 09:39:00,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1.1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2017-01-10 20:04:00,2017-01-10 20:18:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.07,11.0,0.5,0.5,3.08,0.0,0.3,15.38
2017-12-07 11:01:00,2017-12-07 11:10:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2.12,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2017-12-01 12:03:00,2017-12-01 12:03:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2017-03-05 20:40:00,2017-03-05 20:52:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.9,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2017-12-13 13:29:04,2017-12-13 13:43:15,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.99,9.5,0.0,0.5,1.7,0.0,0.3,12.0
2017-01-29 01:02:29,2017-01-29 01:09:54,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.9,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2017-02-07 12:20:00,2017-02-07 12:27:00,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0.98,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2017-06-27 03:30:51,2017-06-27 03:37:31,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2.63,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2017-04-04 20:49:00,2017-04-04 21:05:00,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4.3,15.0,0.5,0.5,1.0,0.0,0.3,17.3
2017-03-03 13:40:00,2017-03-03 13:52:00,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1.45,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2017-08-01 16:17:00,2017-08-01 16:23:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2017-08-10 09:26:00,2017-08-10 09:32:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.84,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2017-01-21 01:12:33,2017-01-21 01:27:05,1,0,1,0,1,0,0,0,0,0,0,0,0,1,3.27,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2017-01-11 19:29:00,2017-01-11 19:35:00,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0.9,6.0,1.0,0.5,1.55,0.0,0.3,9.35
2017-05-23 04:54:34,2017-05-23 04:59:23,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0.9,5.5,0.5,0.5,2.0,0.0,0.3,8.8
2017-12-14 13:47:48,2017-12-14 13:59:16,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3.35,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2017-04-26 15:30:35,2017-04-26 16:05:09,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.52,22.0,0.0,0.5,1.0,0.0,0.3,23.8
2017-03-18 22:51:27,2017-03-18 23:07:38,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4.8,16.5,0.5,0.5,0.0,0.0,0.3,17.8
2017-03-07 23:34:00,2017-03-07 23:45:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.42,12.0,0.5,0.5,2.0,0.0,0.3,15.3
2017-04-14 21:29:49,2017-04-14 21:42:37,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.86,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2017-10-12 14:24:00,2017-10-12 14:46:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2.0,14.0,0.0,0.5,2.95,0.0,0.3,17.75
2017-04-08 14:16:00,2017-04-08 14:45:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.12,18.0,0.0,0.5,4.7,0.0,0.3,23.5
2017-07-14 21:53:12,2017-07-14 22:08:11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.8,11.0,0.5,0.5,2.45,0.0,0.3,14.75
2017-07-03 09:35:00,2017-07-03 09:40:00,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0.79,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2017-01-10 16:05:00,2017-01-10 16:11:00,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1.15,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2017-04-09 13:14:00,2017-04-09 13:20:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2017-05-16 07:39:34,2017-05-16 07:57:45,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4.9,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2017-06-08 19:14:00,2017-06-08 19:32:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.9,12.5,1.0,0.5,2.0,0.0,0.3,16.3
2017-09-02 22:07:00,2017-09-02 22:12:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.7,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2017-03-03 10:17:00,2017-03-03 10:35:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.9,12.0,0.0,0.5,1.0,0.0,0.3,13.8
2017-05-20 00:49:38,2017-05-20 00:59:51,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.95,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2017-05-07 17:07:00,2017-05-07 17:26:00,1,1,0,0,0,1,0,0,0,0,0,0,0,2,4.05,16.5,0.0,0.5,5.19,0.0,0.3,22.49
2017-04-26 19:46:47,2017-04-26 19:55:27,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1.2,7.5,1.0,0.5,1.0,0.0,0.3,10.3
2017-11-09 08:11:00,2017-11-09 08:33:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.5,15.0,0.0,0.5,5.0,0.0,0.3,20.8
2017-01-31 18:28:24,2017-01-31 18:54:23,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2.4,16.0,1.0,0.5,3.56,0.0,0.3,21.36
2017-01-22 10:49:46,2017-01-22 10:54:42,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2017-04-04 07:22:00,2017-04-04 07:27:00,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0.8,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2017-04-27 10:15:49,2017-04-27 10:24:15,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0.98,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2017-03-24 09:47:20,2017-03-24 10:04:35,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.3,11.5,0.0,0.5,2.0,0.0,0.3,14.3
2017-06-13 09:20:36,2017-06-13 09:42:23,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2.7,15.0,0.0,0.5,2.0,0.0,0.3,17.8
2017-08-17 12:46:45,2017-08-17 13:24:08,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3.17,23.5,0.0,0.5,0.0,0.0,0.3,24.3
2017-08-22 18:08:47,2017-08-22 18:18:29,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0.96,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2017-06-24 14:46:27,2017-06-24 14:58:32,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.6,9.5,0.0,0.5,1.55,0.0,0.3,11.85
2017-10-19 21:08:23,2017-10-19 21:24:41,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.4,11.5,0.5,0.5,2.55,0.0,0.3,15.35
2017-06-22 22:48:48,2017-06-22 22:59:41,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2.51,10.5,0.5,0.5,1.77,0.0,0.3,13.57
2017-07-01 11:14:00,2017-07-01 11:26:00,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1.37,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2017-02-05 16:17:00,2017-02-05 16:24:00,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.6,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2017-02-25 17:31:44,2017-02-25 17:36:07,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.51,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2017-12-06 23:18:00,2017-12-06 23:36:00,1,1,0,0,0,0,0,0,0,0,0,0,0,5,4.72,17.0,0.5,0.5,3.66,0.0,0.3,21.96
2017-06-07 15:25:00,2017-06-07 15:37:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.7,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2017-01-01 10:37:00,2017-01-01 10:42:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2017-09-27 08:50:16,2017-09-27 09:13:59,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.8,19.5,0.0,0.5,5.05,0.0,0.3,25.35
2017-05-20 23:56:56,2017-05-21 00:20:06,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.12,16.5,0.5,0.5,2.0,0.0,0.3,19.8
2017-07-06 23:27:00,2017-07-06 23:38:00,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1.96,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2017-01-19 16:11:51,2017-01-19 16:26:04,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1.68,10.5,1.0,0.5,0.0,0.0,0.3,12.3
2017-10-26 17:03:59,2017-10-26 17:07:06,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.57,4.5,1.0,0.5,1.26,0.0,0.3,7.56
2017-10-09 01:47:00,2017-10-09 01:50:00,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0.57,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2017-09-27 19:51:32,2017-09-27 19:55:14,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.85,5.0,1.0,0.5,1.36,0.0,0.3,8.16
2017-07-31 07:21:36,2017-07-31 07:33:24,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2.5,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2017-04-12 17:34:00,2017-04-12 17:54:00,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2.47,13.5,1.0,0.5,3.82,0.0,0.3,19.12
2017-01-28 18:12:19,2017-01-28 18:13:50,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.36,3.5,0.0,0.5,1.29,0.0,0.3,5.59
2017-04-02 03:08:00,2017-04-02 03:21:00,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3.36,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2017-12-16 18:58:12,2017-12-16 19:07:52,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.18,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2017-12-09 06:13:00,2017-12-09 06:21:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3.14,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2017-04-03 19:16:00,2017-04-03 19:28:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.73,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2017-06-21 07:45:49,2017-06-21 08:02:50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.3,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2017-01-24 12:35:12,2017-01-24 13:00:06,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3.52,18.5,0.0,0.5,3.86,0.0,0.3,23.16
2017-06-25 20:05:38,2017-06-25 20:11:17,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0.92,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2017-11-11 15:53:00,2017-11-11 16:14:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.3,15.5,0.0,0.5,3.25,0.0,0.3,19.55
2017-07-22 17:42:32,2017-07-22 17:47:15,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0.8,5.5,0.0,0.5,2.0,0.0,0.3,8.3
2017-04-29 11:57:02,2017-04-29 12:03:25,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.8,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2017-10-12 04:27:00,2017-10-12 04:44:00,1,0,1,0,0,0,0,0,0,0,0,0,0,2,5.03,17.5,0.5,0.5,0.0,0.0,0.3,18.8
2017-10-12 05:37:00,2017-10-12 05:46:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3.3,11.5,0.5,0.5,0.0,0.0,0.3,12.8
2017-01-10 23:35:00,2017-01-10 23:48:00,1,0,1,0,0,0,0,0,0,0,0,0,0,2,4.56,16.0,0.5,0.5,0.0,0.0,0.3,17.3
2017-01-11 16:26:00,2017-01-11 16:33:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.9,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2017-01-07 13:31:00,2017-01-07 13:49:00,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1.38,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2017-09-23 02:23:08,2017-09-23 02:30:57,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.24,8.5,0.5,0.5,1.2,0.0,0.3,11.0
2017-09-07 14:29:00,2017-09-07 14:45:00,1,0,1,0,0,1,0,0,1,0,0,0,0,2,1.79,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2017-04-24 14:42:15,2017-04-24 15:10:49,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.46,18.0,0.0,0.5,3.76,0.0,0.3,22.56
2017-07-21 06:37:25,2017-07-21 06:41:31,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0.9,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2017-12-14 09:40:16,2017-12-14 09:42:07,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.3,3.5,0.0,0.5,0.86,0.0,0.3,5.16
2017-05-29 23:50:05,2017-05-29 23:56:11,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.92,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2017-05-23 19:38:10,2017-05-23 19:41:09,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.5,4.0,1.0,0.5,1.15,0.0,0.3,6.95
2017-12-07 12:43:00,2017-12-07 12:52:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.41,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2017-07-20 18:11:05,2017-07-20 18:25:48,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2.3,11.0,1.0,0.5,1.0,0.0,0.3,13.8
2017-05-30 10:54:27,2017-05-30 11:09:17,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.7,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2017-05-15 22:47:50,2017-05-15 22:53:24,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0.97,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2017-12-03 10:42:00,2017-12-03 10:50:00,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2017-03-30 14:43:38,2017-03-30 15:07:19,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5.9,22.0,0.0,0.5,4.55,0.0,0.3,27.35
2017-10-04 20:50:00,2017-10-04 20:56:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.2,6.0,0.5,0.5,1.8,0.0,0.3,9.1
2017-02-26 11:44:38,2017-02-26 11:47:22,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.8,4.5,0.0,0.5,2.5,0.0,0.3,7.8
2017-08-14 14:52:07,2017-08-14 15:03:03,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1.53,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2017-06-17 10:55:36,2017-06-17 11:02:25,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.2,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2017-04-09 02:28:00,2017-04-09 02:35:00,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1.54,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2017-03-20 13:09:40,2017-03-20 13:14:03,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0.77,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2017-08-30 14:18:44,2017-08-30 14:30:01,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.8,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2017-05-05 19:10:00,2017-05-05 19:29:00,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2.5,13.5,1.0,0.5,0.0,0.0,0.3,15.3
2017-11-15 18:44:26,2017-11-15 19:23:07,1,1,0,0,0,0,0,0,0,1,0,0,0,1,4.33,24.5,1.0,0.5,2.0,0.0,0.3,28.3
2017-04-21 08:42:29,2017-04-21 08:53:52,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.0,9.5,0.0,0.5,2.7,0.0,0.3,13.0
2017-02-01 19:09:00,2017-02-01 19:16:00,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0.62,6.0,1.0,0.5,1.56,0.0,0.3,9.36
2017-03-30 02:04:47,2017-03-30 02:23:16,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4.8,17.0,0.5,0.5,3.66,0.0,0.3,21.96
2017-01-29 20:02:31,2017-01-29 20:11:40,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2.24,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2017-06-17 12:45:17,2017-06-17 12:49:52,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0.6,5.0,0.0,0.5,1.74,0.0,0.3,7.54
2017-07-13 19:14:08,2017-07-13 19:39:36,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5.71,21.5,1.0,0.5,4.66,0.0,0.3,27.96
2017-12-15 16:42:31,2017-12-15 16:56:40,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.97,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2017-04-26 22:30:41,2017-04-26 22:50:35,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2.3,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2017-05-09 18:35:00,2017-05-09 18:57:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.7,14.5,1.0,0.5,1.0,0.0,0.3,17.3
2017-09-06 15:05:00,2017-09-06 15:20:00,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2017-08-04 15:20:00,2017-08-04 15:32:00,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1.4,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2017-04-12 23:07:00,2017-04-12 23:11:00,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0.6,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2017-03-15 09:17:43,2017-03-15 09:23:48,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.28,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2017-06-07 19:16:00,2017-06-07 19:23:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.09,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2017-08-07 11:58:00,2017-08-07 12:34:00,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5.0,24.0,0.0,0.5,4.95,0.0,0.3,29.75
2017-02-22 17:16:57,2017-02-22 17:21:52,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0.6,5.0,1.0,0.5,2.0,0.0,0.3,8.8
2017-03-08 16:28:00,2017-03-08 16:43:00,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1.85,11.0,1.0,0.5,0.0,0.0,0.3,12.8
