tpeppickupdatetime,tpepdropoffdatetime,vendorid2,paymenttype1,paymenttype2,pulocationid237,pulocationid161,pulocationid236,pulocationid186,pulocationid162,dolocationid161,dolocationid236,dolocationid237,dolocationid230,dolocationid170,passengercount,tripdistance,fareamount,extra,mtatax,tipamount,tollsamount,improvementsurcharge,totalamount,tpeppickupdatetimehour,tpepdropoffdatetimehour,duration
2017-04-15 23:43:52,2017-04-15 23:53:39,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2.3,10.0,0.5,0.5,0.0,0.0,0.3,11.3,23,23,587.0
2017-12-29 17:09:32,2017-12-29 17:15:47,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1.1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,17,17,375.0
2017-10-05 10:51:00,2017-10-05 10:57:00,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.4,5.5,0.0,0.5,1.0,0.0,0.3,7.3,10,10,360.0
2017-02-25 16:36:40,2017-02-25 16:48:17,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2.2,10.5,0.0,0.5,2.26,0.0,0.3,13.56,16,16,697.0
2017-11-21 20:28:41,2017-11-21 20:31:49,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,4.0,0.5,0.5,1.05,0.0,0.3,6.35,20,20,188.0
2017-01-20 00:11:32,2017-01-20 00:16:43,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.22,6.0,0.5,0.5,2.0,0.0,0.3,9.3,0,0,311.0
2017-05-19 04:38:26,2017-05-19 04:45:32,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.5,9.0,0.5,0.5,3.05,0.0,0.3,13.35,4,4,426.0
2017-12-09 22:10:00,2017-12-09 22:15:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.78,5.0,0.5,0.5,1.26,0.0,0.3,7.56,22,22,300.0
2017-09-25 13:42:05,2017-09-25 13:49:20,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6,6.0,0.0,0.5,0.0,0.0,0.3,6.8,13,13,435.0
2017-10-22 02:51:20,2017-10-22 03:00:31,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2.0,9.0,0.5,0.5,2.05,0.0,0.3,12.35,2,3,551.0
2017-04-26 00:13:58,2017-04-26 00:17:20,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0,0,202.0
2017-03-07 13:45:00,2017-03-07 13:53:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.28,7.5,0.0,0.5,1.66,0.0,0.3,9.96,13,13,480.0
2017-01-22 17:32:42,2017-01-22 17:40:18,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0.84,6.5,0.0,0.5,1.82,0.0,0.3,9.12,17,17,456.0
2017-11-13 20:38:29,2017-11-13 20:55:48,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5.5,18.5,0.5,0.5,3.95,0.0,0.3,23.75,20,20,1039.0
2017-01-09 22:30:00,2017-01-09 22:39:00,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1.02,7.5,0.5,0.5,1.76,0.0,0.3,10.56,22,22,540.0
2017-06-22 19:05:08,2017-06-22 19:17:51,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.61,9.5,1.0,0.5,0.0,0.0,0.3,11.3,19,19,763.0
2017-08-27 08:11:59,2017-08-27 08:16:20,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.5,6.5,0.0,0.5,1.82,0.0,0.3,9.12,8,8,261.0
2017-08-30 21:01:54,2017-08-30 21:17:58,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2.84,13.5,0.5,0.5,0.0,0.0,0.3,14.8,21,21,964.0
2017-05-13 14:08:58,2017-05-13 14:19:38,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,14,14,640.0
2017-09-15 16:58:25,2017-09-15 17:22:32,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.7,17.0,1.0,0.5,3.0,0.0,0.3,21.8,16,17,1447.0
2017-05-18 16:51:24,2017-05-18 17:02:18,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1.25,8.5,1.0,0.5,3.09,0.0,0.3,13.39,16,17,654.0
2017-05-05 23:24:00,2017-05-05 23:29:00,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.71,5.5,0.5,0.5,1.36,0.0,0.3,8.16,23,23,300.0
2017-03-28 08:47:02,2017-03-28 08:56:05,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.41,8.0,0.0,0.5,1.76,0.0,0.3,10.56,8,8,543.0
2017-12-16 01:37:57,2017-12-16 01:46:41,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1.87,8.5,0.5,0.5,0.0,0.0,0.3,9.8,1,1,524.0
2017-01-23 19:47:52,2017-01-23 20:03:24,1,1,0,0,0,0,0,1,0,0,0,0,0,2,3.1,13.0,1.0,0.5,3.7,0.0,0.3,18.5,19,20,932.0
2017-06-13 00:30:27,2017-06-13 00:38:41,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.7,8.0,0.5,0.5,1.85,0.0,0.3,11.15,0,0,494.0
2017-06-27 17:25:21,2017-06-27 17:30:20,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.3,5.0,1.0,0.5,1.36,0.0,0.3,8.16,17,17,299.0
2017-11-18 01:34:15,2017-11-18 01:58:45,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4.36,19.5,0.5,0.5,0.0,0.0,0.3,20.8,1,1,1470.0
2017-05-24 06:11:24,2017-05-24 06:16:12,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.93,7.0,0.0,0.5,1.0,0.0,0.3,8.8,6,6,288.0
2017-09-22 11:42:24,2017-09-22 11:46:10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.6,4.5,0.0,0.5,0.79,0.0,0.3,6.09,11,11,226.0
2017-11-07 14:53:00,2017-11-07 15:25:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5.38,25.0,0.0,0.5,0.0,0.0,0.3,25.8,14,15,1920.0
2017-05-02 09:51:00,2017-05-02 10:01:00,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,9,10,600.0
2017-03-03 16:36:00,2017-03-03 16:46:00,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1.2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,16,16,600.0
2017-10-16 20:21:13,2017-10-16 20:30:36,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.2,7.5,0.5,0.5,2.2,0.0,0.3,11.0,20,20,563.0
2017-12-26 17:12:07,2017-12-26 17:22:05,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.97,9.0,1.0,0.5,3.24,0.0,0.3,14.04,17,17,598.0
2017-03-08 11:53:00,2017-03-08 12:22:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.6,20.5,0.0,0.5,6.0,0.0,0.3,27.3,11,12,1740.0
2017-01-25 15:01:11,2017-01-25 15:11:17,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.98,9.5,0.0,0.5,2.06,0.0,0.3,12.36,15,15,606.0
2017-05-12 22:14:00,2017-05-12 22:27:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.68,10.0,0.5,0.5,2.26,0.0,0.3,13.56,22,22,780.0
2017-04-06 12:09:00,2017-04-06 12:29:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.7,12.5,0.0,0.5,2.65,0.0,0.3,15.95,12,12,1200.0
2017-07-02 10:15:00,2017-07-02 10:24:00,1,1,0,0,0,0,0,0,0,1,0,0,0,6,1.88,9.0,0.0,0.5,1.96,0.0,0.3,11.76,10,10,540.0
2017-10-17 20:09:16,2017-10-17 20:27:09,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.6,15.5,0.5,0.5,2.0,0.0,0.3,18.8,20,20,1073.0
2017-03-13 10:47:06,2017-03-13 10:57:29,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1.57,8.5,0.0,0.5,2.0,0.0,0.3,11.3,10,10,623.0
2017-02-16 18:47:12,2017-02-16 18:52:55,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.29,7.0,1.0,0.5,0.0,0.0,0.3,8.8,18,18,343.0
2017-06-11 00:15:00,2017-06-11 00:30:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.94,10.5,0.5,0.5,1.77,0.0,0.3,13.57,0,0,900.0
2017-01-05 11:11:00,2017-01-05 11:22:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6,8.5,0.0,0.5,0.0,0.0,0.3,9.3,11,11,660.0
2017-08-10 18:21:00,2017-08-10 18:44:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.21,16.5,1.0,0.5,4.58,0.0,0.3,22.88,18,18,1380.0
2017-01-20 20:04:30,2017-01-20 20:14:37,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0.9,7.5,0.5,0.5,2.2,0.0,0.3,11.0,20,20,607.0
2017-09-17 00:16:17,2017-09-17 00:27:53,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2.6,10.5,0.5,0.5,2.35,0.0,0.3,14.15,0,0,696.0
2017-02-17 22:42:44,2017-02-17 23:08:52,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4.2,19.0,0.5,0.5,1.7,0.0,0.3,22.0,22,23,1568.0
2017-10-12 18:53:00,2017-10-12 19:05:00,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1.57,9.5,1.0,0.5,2.26,0.0,0.3,13.56,18,19,720.0
2017-06-15 08:56:08,2017-06-15 09:09:06,0,1,0,0,0,1,0,0,0,0,1,0,0,3,1.5,9.5,0.0,0.5,2.05,0.0,0.3,12.35,8,9,778.0
2017-08-03 11:09:00,2017-08-03 11:13:00,1,0,1,0,0,0,0,1,0,0,0,0,0,6,0.38,4.0,0.0,0.5,0.0,0.0,0.3,4.8,11,11,240.0
2017-10-05 21:56:00,2017-10-05 21:59:00,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0.7,4.5,0.5,0.5,1.0,0.0,0.3,6.8,21,21,180.0
2017-05-03 04:51:00,2017-05-03 04:54:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8,4.5,0.5,0.5,1.15,0.0,0.3,6.95,4,4,180.0
2017-03-19 01:07:38,2017-03-19 01:25:08,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4.2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,1,1,1050.0
2017-11-26 20:30:13,2017-11-26 20:35:52,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1.1,6.0,0.5,0.5,1.2,0.0,0.3,8.5,20,20,339.0
2017-12-03 21:20:00,2017-12-03 21:23:00,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1.35,5.5,0.5,0.5,1.36,0.0,0.3,8.16,21,21,180.0
2017-12-07 00:54:00,2017-12-07 01:16:00,1,1,0,0,0,0,1,0,0,0,0,0,0,2,3.71,16.5,0.5,0.5,4.45,0.0,0.3,22.25,0,1,1320.0
2017-05-02 17:43:00,2017-05-02 18:06:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3.84,16.5,1.0,0.5,0.0,0.0,0.3,18.3,17,18,1380.0
2017-01-11 22:10:00,2017-01-11 22:24:00,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.9,10.5,0.5,0.5,0.0,0.0,0.3,11.8,22,22,840.0
2017-01-15 22:06:54,2017-01-15 22:12:14,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.3,6.5,0.5,0.5,0.0,0.0,0.3,7.8,22,22,320.0
2017-01-05 18:12:00,2017-01-05 18:23:00,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0.8,7.5,1.0,0.5,0.0,0.0,0.3,9.3,18,18,660.0
2017-05-16 18:39:40,2017-05-16 18:43:07,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0.8,5.0,1.0,0.5,1.36,0.0,0.3,8.16,18,18,207.0
2017-07-11 21:56:00,2017-07-11 22:06:00,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1.94,9.0,0.5,0.5,0.0,0.0,0.3,10.3,21,22,600.0
2017-07-08 09:42:00,2017-07-08 09:46:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.4,4.5,0.0,0.5,2.5,0.0,0.3,7.8,9,9,240.0
2017-08-06 23:46:00,2017-08-07 00:04:00,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4.8,17.0,0.5,0.5,3.65,0.0,0.3,21.95,23,0,1080.0
2017-09-09 23:46:00,2017-09-09 23:56:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.2,8.0,0.5,0.5,1.0,0.0,0.3,10.3,23,23,600.0
2017-10-14 17:11:28,2017-10-14 17:12:39,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0.2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,17,17,71.0
2017-01-20 09:45:11,2017-01-20 09:49:43,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,5.0,0.0,0.5,1.15,0.0,0.3,6.95,9,9,272.0
2017-01-05 21:07:00,2017-01-05 21:27:00,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5.39,19.5,0.5,0.5,5.2,0.0,0.3,26.0,21,21,1200.0
2017-05-22 12:39:20,2017-05-22 12:46:04,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0.81,6.0,0.0,0.5,0.0,0.0,0.3,6.8,12,12,404.0
2017-08-11 19:55:00,2017-08-11 20:00:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.14,6.0,1.0,0.5,1.95,0.0,0.3,9.75,19,20,300.0
2017-05-03 16:47:00,2017-05-03 17:24:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4.4,23.5,1.0,0.5,5.0,0.0,0.3,30.3,16,17,2220.0
2017-02-17 14:08:27,2017-02-17 14:17:17,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2.16,9.0,0.0,0.5,0.0,0.0,0.3,9.8,14,14,530.0
2017-03-03 09:19:00,2017-03-03 09:31:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,9.0,0.0,0.5,1.95,0.0,0.3,11.75,9,9,720.0
2017-04-17 11:47:31,2017-04-17 11:59:23,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2.38,10.5,0.0,0.5,0.0,0.0,0.3,11.3,11,11,712.0
2017-02-07 18:17:00,2017-02-07 18:35:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.9,15.5,1.0,0.5,2.5,0.0,0.3,19.8,18,18,1080.0
2017-02-06 07:18:00,2017-02-06 07:25:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.34,6.5,0.0,0.5,0.5,0.0,0.3,7.8,7,7,420.0
2017-06-25 15:03:57,2017-06-25 15:08:17,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.2,5.5,0.0,0.5,1.26,0.0,0.3,7.56,15,15,260.0
2017-03-10 08:39:00,2017-03-10 08:50:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.5,9.0,0.0,0.5,0.0,0.0,0.3,9.8,8,8,660.0
2017-08-25 23:58:12,2017-08-26 00:03:01,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0.76,5.0,0.5,0.5,0.0,0.0,0.3,6.3,23,0,289.0
2017-10-24 18:24:29,2017-10-24 18:50:47,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5.8,21.5,1.0,0.5,5.82,0.0,0.3,29.12,18,18,1578.0
2017-10-26 22:48:18,2017-10-26 22:55:16,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.53,7.0,0.5,0.5,1.0,0.0,0.3,9.3,22,22,418.0
2017-06-13 08:03:55,2017-06-13 08:07:03,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.47,4.0,0.0,0.5,1.2,0.0,0.3,6.0,8,8,188.0
2017-06-21 08:33:15,2017-06-21 08:43:39,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.01,8.0,0.0,0.5,1.76,0.0,0.3,10.56,8,8,624.0
2017-06-24 16:56:18,2017-06-24 17:04:48,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.67,7.0,0.0,0.5,0.0,0.0,0.3,7.8,16,17,510.0
2017-02-21 07:53:28,2017-02-21 08:15:56,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.21,16.5,0.0,0.5,3.46,0.0,0.3,22.71,7,8,1348.0
2017-01-02 10:11:00,2017-01-02 10:15:00,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1.19,5.5,0.0,0.5,1.0,0.0,0.3,7.3,10,10,240.0
2017-02-27 09:33:14,2017-02-27 09:57:38,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1.8,14.5,0.0,0.5,0.0,0.0,0.3,15.3,9,9,1464.0
2017-03-21 13:30:56,2017-03-21 13:49:26,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.9,12.5,0.0,0.5,3.3,0.0,0.3,16.6,13,13,1110.0
2017-05-15 17:05:57,2017-05-15 17:24:02,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.17,12.5,1.0,0.5,2.86,0.0,0.3,17.16,17,17,1085.0
2017-05-06 11:55:00,2017-05-06 12:02:00,1,0,1,0,0,0,0,1,0,0,0,1,0,4,0.7,6.0,0.0,0.5,0.0,0.0,0.3,6.8,11,12,420.0
2017-11-18 13:21:38,2017-11-18 13:24:48,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.88,5.0,0.0,0.5,1.74,0.0,0.3,7.54,13,13,190.0
2017-05-20 03:51:40,2017-05-20 04:02:16,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2.0,9.0,0.5,0.5,2.55,0.0,0.3,12.85,3,4,636.0
2017-08-25 13:40:53,2017-08-25 13:44:29,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.3,4.5,0.0,0.5,0.0,0.0,0.3,5.3,13,13,216.0
2017-08-09 14:36:00,2017-08-09 14:47:00,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1.2,8.5,0.0,0.5,1.85,0.0,0.3,11.15,14,14,660.0
2017-12-21 12:18:58,2017-12-21 12:25:40,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.5,6.0,0.0,0.5,1.35,0.0,0.3,8.15,12,12,402.0
2017-02-21 16:14:15,2017-02-21 16:29:38,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5.67,17.5,1.0,0.5,3.0,0.0,0.3,22.3,16,16,923.0
2017-04-14 16:03:13,2017-04-14 16:05:55,1,1,0,0,0,0,0,0,1,0,0,0,0,6,0.65,4.0,1.0,0.5,1.74,0.0,0.3,7.54,16,16,162.0
2017-04-18 19:02:30,2017-04-18 19:06:54,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0.93,5.5,1.0,0.5,2.19,0.0,0.3,9.49,19,19,264.0
2017-02-17 11:07:21,2017-02-17 11:18:44,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,11,11,683.0
2017-09-02 09:55:00,2017-09-02 10:04:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.6,8.0,0.0,0.5,0.0,0.0,0.3,8.8,9,10,540.0
2017-10-31 22:33:51,2017-10-31 22:38:21,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,22,22,270.0
2017-08-22 13:31:18,2017-08-22 13:35:36,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0.72,5.0,0.0,0.5,0.0,0.0,0.3,5.8,13,13,258.0
2017-08-07 08:25:00,2017-08-07 08:31:00,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.8,6.0,0.0,0.5,0.0,0.0,0.3,6.8,8,8,360.0
2017-08-16 20:56:35,2017-08-16 20:58:11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.3,3.5,0.5,0.5,1.0,0.0,0.3,5.8,20,20,96.0
2017-11-02 03:38:00,2017-11-02 03:43:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.2,6.0,0.5,0.5,1.0,0.0,0.3,8.3,3,3,300.0
2017-11-18 22:14:14,2017-11-18 22:38:13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4.6,19.0,0.5,0.5,0.0,0.0,0.3,20.3,22,22,1439.0
2017-09-09 20:39:00,2017-09-09 20:56:00,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1.2,11.0,0.5,0.5,2.46,0.0,0.3,14.76,20,20,1020.0
2017-08-02 22:48:00,2017-08-02 22:59:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.5,9.0,0.5,0.5,2.05,0.0,0.3,12.35,22,22,660.0
2017-05-24 15:16:08,2017-05-24 15:18:17,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2.9,3.5,0.0,0.5,1.0,0.0,0.3,5.3,15,15,129.0
2017-04-13 18:28:02,2017-04-13 18:56:21,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5.3,21.0,1.0,0.5,3.0,0.0,0.3,25.8,18,18,1699.0
2017-09-07 13:10:00,2017-09-07 13:25:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.49,10.0,0.0,0.5,2.0,0.0,0.3,12.8,13,13,900.0
2017-11-16 13:24:47,2017-11-16 13:33:20,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.96,7.0,0.0,0.5,1.95,0.0,0.3,9.75,13,13,513.0
2017-04-01 19:19:00,2017-04-01 19:21:00,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0.64,4.0,0.0,0.5,1.0,0.0,0.3,5.8,19,19,120.0
2017-02-03 11:38:00,2017-02-03 11:49:00,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0.9,8.0,0.0,0.5,1.75,0.0,0.3,10.55,11,11,660.0
2017-11-10 06:16:00,2017-11-10 06:19:00,1,0,1,0,0,0,0,0,0,0,1,0,0,6,0.81,4.5,0.0,0.5,0.0,0.0,0.3,5.3,6,6,180.0
2017-01-06 17:47:00,2017-01-06 18:01:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.2,11.5,1.0,0.5,1.0,0.0,0.3,14.3,17,18,840.0
2017-11-17 16:36:51,2017-11-17 16:47:24,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.66,8.5,1.0,0.5,0.0,0.0,0.3,10.3,16,16,633.0
2017-06-09 20:16:00,2017-06-09 20:21:00,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0.75,5.5,0.5,0.5,1.7,0.0,0.3,8.5,20,20,300.0
2017-05-26 08:04:21,2017-05-26 08:18:22,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3.2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,8,8,841.0
2017-03-03 08:35:00,2017-03-03 08:38:00,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0.54,4.0,0.0,0.5,0.0,0.0,0.3,4.8,8,8,180.0
2017-10-25 07:33:55,2017-10-25 07:38:49,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.63,5.0,0.0,0.5,0.0,0.0,0.3,5.8,7,7,294.0
2017-05-10 19:19:00,2017-05-10 19:24:00,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1.09,6.0,1.0,0.5,1.0,0.0,0.3,8.8,19,19,300.0
2017-12-28 21:06:16,2017-12-28 21:10:37,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.13,5.5,0.5,0.5,1.36,0.0,0.3,8.16,21,21,261.0
2017-03-18 18:20:36,2017-03-18 18:33:45,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.4,9.5,0.0,0.5,2.06,0.0,0.3,12.36,18,18,789.0
2017-06-08 20:25:00,2017-06-08 20:33:00,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1.2,7.0,0.5,0.5,1.65,0.0,0.3,9.95,20,20,480.0
2017-07-15 21:24:56,2017-07-15 21:36:51,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.4,9.0,0.5,0.5,2.05,0.0,0.3,12.35,21,21,715.0
2017-01-04 16:02:00,2017-01-04 16:21:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.4,13.5,1.0,0.5,2.0,0.0,0.3,17.3,16,16,1140.0
2017-06-08 15:57:00,2017-06-08 16:21:00,1,0,1,0,0,0,0,0,0,0,0,0,0,2,6.08,20.0,1.0,0.5,0.0,0.0,0.3,21.8,15,16,1440.0
2017-06-23 11:59:27,2017-06-23 12:10:41,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0.68,8.5,0.0,0.5,1.86,0.0,0.3,11.16,11,12,674.0
2017-02-22 20:26:11,2017-02-22 20:32:15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.3,6.5,0.5,0.5,1.55,0.0,0.3,9.35,20,20,364.0
2017-01-15 02:38:42,2017-01-15 02:44:08,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1.11,6.0,0.5,0.5,1.46,0.0,0.3,8.76,2,2,326.0
2017-01-30 07:15:08,2017-01-30 07:22:19,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1.6,7.5,0.0,0.5,0.0,0.0,0.3,8.3,7,7,431.0
2017-09-15 13:49:33,2017-09-15 13:57:27,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0.97,6.5,0.0,0.5,4.0,0.0,0.3,11.3,13,13,474.0
2017-11-19 15:50:20,2017-11-19 15:55:03,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1.0,5.5,0.0,0.5,0.7,0.0,0.3,7.0,15,15,283.0
2017-04-03 07:57:00,2017-04-03 08:02:00,1,0,1,0,0,0,1,0,0,0,0,0,0,5,1.07,5.5,0.0,0.5,0.0,0.0,0.3,6.3,7,8,300.0
2017-04-24 17:05:45,2017-04-24 17:18:13,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.31,8.5,1.0,0.5,0.0,0.0,0.3,10.3,17,17,748.0
2017-01-08 15:16:00,2017-01-08 15:33:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.5,16.5,0.0,0.5,3.45,0.0,0.3,20.75,15,15,1020.0
2017-01-08 14:41:00,2017-01-08 15:02:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.7,15.5,0.0,0.5,3.25,0.0,0.3,19.55,14,15,1260.0
2017-12-05 08:18:00,2017-12-05 08:27:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,8,8,540.0
2017-04-16 21:29:13,2017-04-16 21:35:06,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.91,6.0,0.5,0.5,1.46,0.0,0.3,8.76,21,21,353.0
2017-10-19 00:45:59,2017-10-19 00:50:08,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9,5.0,0.5,0.5,0.5,0.0,0.3,6.8,0,0,249.0
2017-06-29 10:14:15,2017-06-29 10:39:20,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.8,16.0,0.0,0.5,0.0,0.0,0.3,16.8,10,10,1505.0
2017-04-13 19:48:31,2017-04-13 20:03:49,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.7,11.0,1.0,0.5,0.0,0.0,0.3,12.8,19,20,918.0
2017-09-05 21:23:00,2017-09-05 21:43:00,1,0,1,0,0,0,0,0,0,0,0,0,0,6,3.66,16.0,0.5,0.5,0.0,0.0,0.3,17.3,21,21,1200.0
