vendorid,tpeppickupdatetime,tpepdropoffdatetime,passengercount,tripdistance,pulocationid,dolocationid,paymenttype,fareamount,extra,mtatax,tipamount,tollsamount,improvementsurcharge,totalamount
2,3/6/2017 15:18,3/6/2017 15:27,1,0.87,140,141,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,06/27/2017 8:25:44 AM,06/27/2017 8:41:56 AM,1,3.3,263,152,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
1,05/31/2017 4:59:44 PM,05/31/2017 5:11:39 PM,1,1.2,161,230,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
1,12/10/2017 14:47,12/10/2017 14:59,1,0.1,264,264,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2,01/29/2017 12:53:21 PM,01/29/2017 1:01:39 PM,2,2.5,142,166,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,12/1/2017 16:18,12/1/2017 16:27,3,0.63,43,142,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1,3/3/2017 7:54,3/3/2017 8:07,1,1.3,141,161,1,9.0,0.0,0.5,1.18,0.0,0.3,10.98
2,9/7/2017 16:25,9/7/2017 16:34,1,1.73,68,249,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,03/13/2017 9:45:18 PM,03/13/2017 9:51:15 PM,1,0.99,137,234,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3
2,7/7/2017 1:03,7/7/2017 1:11,1,2.66,141,7,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,3/1/2017 11:37,3/1/2017 11:53,2,1.0,236,237,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,02/27/2017 1:54:29 PM,02/27/2017 2:09:33 PM,5,2.98,161,239,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,11/20/2017 5:44:44 PM,11/20/2017 5:49:45 PM,1,0.68,43,43,1,5.5,1.0,0.5,1.1,0.0,0.3,8.4
2,11/23/2017 8:06:07 PM,11/23/2017 8:08:56 PM,1,0.61,42,42,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,12/17/2017 2:47:04 AM,12/17/2017 2:51:51 AM,1,1.27,100,68,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,5/2/2017 10:56,5/2/2017 11:09,1,1.8,107,249,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2,05/13/2017 12:11:40 PM,05/13/2017 12:26:13 PM,1,2.04,142,170,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,9/12/2017 16:53,9/12/2017 17:00,1,1.05,237,141,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
2,9/8/2017 9:29,9/8/2017 9:57,2,2.02,233,68,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
1,05/24/2017 12:50:10 AM,05/24/2017 12:56:45 AM,1,1.2,249,79,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,03/13/2017 3:18:58 PM,03/13/2017 3:28:54 PM,1,1.47,231,261,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,08/20/2017 12:29:32 PM,08/20/2017 12:42:37 PM,1,1.29,43,164,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,08/28/2017 10:24:33 AM,08/28/2017 10:34:32 AM,5,1.57,79,234,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3
2,11/18/2017 10:49:29 AM,11/18/2017 10:53:47 AM,1,0.8,50,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,8/11/2017 20:47,8/11/2017 21:04,2,2.7,142,164,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
1,2/1/2017 12:28,2/1/2017 12:46,1,3.1,100,231,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
2,1/10/2017 22:34,1/10/2017 22:55,1,4.51,211,237,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
2,12/3/2017 13:34,12/3/2017 13:38,5,0.56,90,234,1,5.0,0.0,0.5,1.24,0.0,0.3,7.04
2,07/21/2017 2:32:51 PM,07/21/2017 2:37:47 PM,1,0.63,161,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,06/19/2017 1:12:20 PM,06/19/2017 1:26:56 PM,1,1.4,264,264,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1,01/24/2017 7:45:04 AM,01/24/2017 7:53:58 AM,1,1.2,161,68,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,11/8/2017 16:30,11/8/2017 16:43,1,1.55,164,230,1,10.0,1.0,0.5,3.54,0.0,0.3,15.34
2,01/25/2017 7:52:21 PM,01/25/2017 8:04:58 PM,2,1.82,68,234,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
2,09/25/2017 7:31:54 PM,09/25/2017 7:35:17 PM,1,0.93,170,107,1,5.0,1.0,0.5,1.2,0.0,0.3,8.0
2,05/17/2017 8:56:52 AM,05/17/2017 9:07:20 AM,1,1.64,116,159,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,03/15/2017 5:40:42 AM,03/15/2017 5:45:46 AM,1,1.0,231,12,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
1,12/30/2017 4:10:02 PM,12/30/2017 4:23:28 PM,1,1.6,43,230,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
2,3/1/2017 19:41,3/1/2017 19:46,1,0.49,143,142,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
2,09/18/2017 9:39:39 AM,09/18/2017 10:07:30 AM,1,6.02,50,42,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
2,12/24/2017 4:29:28 PM,12/24/2017 4:30:23 PM,1,0.07,262,263,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1,09/30/2017 7:30:36 PM,09/30/2017 7:32:21 PM,2,0.4,142,163,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,6/9/2017 9:08,6/9/2017 9:31,1,2.56,186,143,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,12/18/2017 6:25:17 PM,12/18/2017 6:43:45 PM,2,2.04,162,79,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
1,08/25/2017 10:42:21 AM,08/25/2017 10:58:26 AM,1,1.7,237,236,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,6/10/2017 14:09,6/10/2017 14:13,1,0.4,140,140,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,3/12/2017 15:55,3/12/2017 16:02,6,1.23,79,90,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
1,9/6/2017 22:30,9/6/2017 22:53,1,4.2,48,226,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
1,01/15/2017 12:30:48 AM,01/15/2017 12:37:28 AM,1,1.7,263,229,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
1,1/10/2017 12:21,1/10/2017 12:33,1,1.0,140,229,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,10/1/2017 12:45,10/1/2017 12:51,2,0.79,7,7,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,10/5/2017 23:13,10/5/2017 23:22,1,1.2,249,79,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,10/5/2017 23:24,10/5/2017 23:35,3,1.79,114,158,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,10/20/2017 11:33:19 AM,10/20/2017 11:43:59 AM,1,2.0,107,229,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,5/4/2017 4:03,5/4/2017 4:18,2,3.52,234,236,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
2,9/12/2017 9:39,9/12/2017 9:45,1,1.07,236,140,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,04/26/2017 12:54:06 PM,04/26/2017 12:59:33 PM,2,0.71,164,163,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,01/28/2017 6:38:07 PM,01/28/2017 6:42:37 PM,1,0.6,238,151,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,02/18/2017 4:57:24 PM,02/18/2017 5:13:17 PM,3,1.6,43,161,1,11.0,0.0,0.5,3.5,0.0,0.3,15.3
1,9/6/2017 8:12,9/6/2017 8:35,1,3.2,263,145,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2,01/21/2017 11:42:00 PM,01/21/2017 11:47:59 PM,1,0.83,137,164,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,06/20/2017 10:17:30 PM,06/20/2017 10:24:05 PM,2,1.0,48,186,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
2,01/25/2017 12:41:49 PM,01/25/2017 12:50:03 PM,1,1.23,236,141,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,8/12/2017 2:08,8/12/2017 2:28,1,4.15,161,7,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
2,04/21/2017 1:40:34 PM,04/21/2017 1:49:43 PM,6,1.4,162,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,03/30/2017 8:02:23 PM,03/30/2017 8:22:32 PM,1,1.7,148,234,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
2,12/3/2017 16:46,12/3/2017 16:53,1,0.65,170,186,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,6/5/2017 19:47,6/5/2017 19:56,1,2.01,125,107,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
1,2/8/2017 8:11,2/8/2017 8:26,1,1.2,186,107,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
1,4/3/2017 12:54,4/3/2017 13:10,1,2.3,237,164,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,05/24/2017 7:36:15 AM,05/24/2017 7:47:38 AM,1,1.49,79,234,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,02/18/2017 1:42:34 PM,02/18/2017 1:46:40 PM,1,0.49,114,249,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,01/30/2017 8:15:13 AM,01/30/2017 8:25:20 AM,1,1.26,229,170,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,03/22/2017 7:36:42 PM,03/22/2017 7:55:08 PM,6,1.58,170,90,1,12.5,1.0,0.5,0.0,0.0,0.3,14.3
2,5/11/2017 19:05,5/11/2017 19:10,5,0.58,142,143,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,03/25/2017 11:58:02 PM,03/26/2017 12:05:32 AM,1,1.2,68,249,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
2,04/15/2017 9:58:45 PM,04/15/2017 10:18:19 PM,1,3.98,107,263,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
1,02/15/2017 7:52:14 AM,02/15/2017 8:06:01 AM,1,1.8,140,161,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2,11/30/2017 5:20:58 PM,11/30/2017 5:40:16 PM,1,1.1,230,100,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
1,10/3/2017 19:06,10/3/2017 19:11,1,0.8,74,74,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,01/30/2017 8:24:46 AM,01/30/2017 8:40:14 AM,1,6.11,132,28,1,19.5,0.0,0.5,3.0,0.0,0.3,23.3
1,03/25/2017 4:35:18 PM,03/25/2017 5:00:37 PM,1,4.9,87,49,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8
2,05/27/2017 8:56:43 PM,05/27/2017 9:07:55 PM,1,1.74,158,107,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
2,02/25/2017 3:19:56 PM,02/25/2017 3:38:12 PM,1,2.26,162,68,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,3/3/2017 22:07,3/3/2017 22:38,2,4.5,90,255,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
2,11/6/2017 13:02,11/6/2017 13:30,1,1.83,141,170,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2,4/5/2017 11:23,4/5/2017 11:38,1,1.67,236,161,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
1,2/8/2017 16:00,2/8/2017 16:15,1,1.4,143,237,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
2,2/11/2017 9:02,2/11/2017 9:05,2,0.82,249,246,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,11/10/2017 8:06,11/10/2017 8:22,1,1.73,246,164,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
2,5/10/2017 16:11,5/10/2017 16:23,1,1.22,158,211,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
2,04/19/2017 8:06:12 PM,04/19/2017 8:15:19 PM,5,1.96,75,140,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
2,06/19/2017 6:57:47 AM,06/19/2017 7:11:22 AM,6,1.98,142,140,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,01/18/2017 1:40:33 PM,01/18/2017 2:02:13 PM,1,2.22,75,141,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1,02/19/2017 2:49:42 PM,02/19/2017 2:59:51 PM,4,1.0,249,211,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,09/24/2017 1:37:55 PM,09/24/2017 1:37:55 PM,1,0.0,234,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1,11/21/2017 5:47:13 AM,11/21/2017 5:50:06 AM,1,0.7,161,100,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
1,3/12/2017 13:17,3/12/2017 13:28,1,2.5,74,244,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
2,7/6/2017 18:06,7/6/2017 18:21,1,2.13,233,79,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
1,05/29/2017 9:36:59 AM,05/29/2017 9:49:08 AM,1,3.8,138,129,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
2,10/6/2017 21:58,10/6/2017 22:12,1,3.97,148,255,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
2,12/31/2017 2:37:38 PM,12/31/2017 2:56:50 PM,1,3.32,144,163,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,11/14/2017 1:14:35 PM,11/14/2017 1:24:12 PM,6,0.9,229,141,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
1,1/3/2017 15:03,1/3/2017 15:25,2,3.5,230,148,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2,03/26/2017 3:08:59 AM,03/26/2017 3:17:04 AM,6,1.13,68,125,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2,03/30/2017 12:58:35 PM,03/30/2017 1:13:32 PM,1,2.47,13,249,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,07/26/2017 10:45:37 PM,07/26/2017 10:52:37 PM,1,1.98,142,24,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09
1,7/12/2017 14:59,7/12/2017 15:09,1,1.8,209,249,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,12/5/2017 12:47,12/5/2017 12:56,1,1.3,48,246,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,09/29/2017 8:27:03 AM,09/29/2017 8:42:08 AM,1,2.5,68,161,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
1,01/18/2017 10:37:54 AM,01/18/2017 10:47:35 AM,1,2.3,142,166,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,9/5/2017 20:12,9/5/2017 20:18,1,0.73,233,229,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1,12/10/2017 3:43,12/10/2017 3:56,1,2.7,41,116,1,11.5,0.5,0.5,3.0,0.0,0.3,15.8
1,2/2/2017 22:12,2/2/2017 22:18,1,1.5,79,170,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
2,08/28/2017 6:04:29 PM,08/28/2017 6:13:06 PM,1,1.77,233,224,1,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,02/23/2017 10:09:38 AM,02/23/2017 10:28:25 AM,2,2.7,24,43,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,10/22/2017 2:00:06 PM,10/22/2017 2:19:13 PM,1,2.58,186,90,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
1,02/27/2017 6:39:41 PM,02/27/2017 6:44:41 PM,1,0.8,137,79,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1,10/13/2017 10:27:46 PM,10/13/2017 10:30:50 PM,1,0.5,236,237,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,06/21/2017 10:18:18 PM,06/21/2017 10:29:29 PM,1,2.43,186,231,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,9/3/2017 23:09,9/3/2017 23:11,1,0.0,79,107,3,3.0,0.5,0.5,0.0,0.0,0.3,4.3
2,01/26/2017 10:14:40 PM,01/26/2017 10:28:45 PM,1,3.53,261,234,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
2,02/22/2017 6:51:17 AM,02/22/2017 7:01:19 AM,1,1.76,163,142,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,9/12/2017 14:59,9/12/2017 15:09,1,1.1,262,141,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,3/4/2017 18:27,3/4/2017 18:37,1,1.55,230,68,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,12/19/2017 1:10:41 PM,12/19/2017 1:31:24 PM,1,1.6,43,141,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,08/15/2017 7:53:15 PM,08/15/2017 8:01:21 PM,2,1.9,263,75,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,7/2/2017 10:52,7/2/2017 11:09,5,4.34,264,264,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
1,10/9/2017 13:28,10/9/2017 13:38,1,0.7,249,90,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,11/11/2017 21:47,11/11/2017 21:57,1,2.45,142,166,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,06/23/2017 3:12:43 PM,06/23/2017 3:29:30 PM,1,2.33,186,143,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1,2/11/2017 12:19,2/11/2017 12:29,1,1.1,79,211,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,12/13/2017 9:28:21 PM,12/13/2017 9:37:51 PM,1,1.5,90,48,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,11/23/2017 12:21:44 PM,11/23/2017 12:29:13 PM,5,2.3,263,233,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,03/29/2017 5:58:24 AM,03/29/2017 6:09:21 AM,1,3.64,100,75,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
2,07/13/2017 4:44:49 PM,07/13/2017 4:49:28 PM,1,0.66,161,237,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,08/18/2017 7:19:59 AM,08/18/2017 7:27:59 AM,2,0.96,231,13,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1,11/22/2017 10:55:27 AM,11/22/2017 11:02:43 AM,1,0.8,161,233,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,03/30/2017 8:13:08 PM,03/30/2017 8:23:52 PM,1,1.2,234,68,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2,07/24/2017 1:15:28 AM,07/24/2017 1:27:34 AM,6,3.17,249,48,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
2,8/3/2017 15:23,8/3/2017 15:35,1,1.43,107,162,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1,05/26/2017 3:54:42 PM,05/26/2017 4:00:49 PM,1,0.3,231,231,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
1,6/6/2017 21:17,6/6/2017 21:29,1,1.6,162,50,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42
1,06/29/2017 4:48:10 PM,06/29/2017 4:52:54 PM,1,0.6,140,141,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,08/31/2017 5:27:40 PM,08/31/2017 5:38:37 PM,1,1.66,90,246,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
1,8/3/2017 17:41,8/3/2017 17:55,1,1.5,233,107,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
2,12/8/2017 10:29,12/8/2017 10:48,1,2.12,140,162,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
1,10/11/2017 13:55,10/11/2017 14:20,1,2.7,261,234,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2,8/6/2017 18:31,8/6/2017 18:43,1,1.86,137,237,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1,09/23/2017 1:04:12 PM,09/23/2017 1:07:03 PM,1,0.5,68,246,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
1,1/5/2017 17:34,1/5/2017 17:39,1,1.1,90,246,1,5.5,1.0,0.5,1.1,0.0,0.3,8.4
1,6/3/2017 6:06,6/3/2017 6:15,2,2.4,166,244,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,10/24/2017 11:50:52 AM,10/24/2017 12:02:06 PM,1,1.4,97,66,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,11/10/2017 20:26,11/10/2017 20:32,1,1.61,229,262,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
2,12/10/2017 12:49,12/10/2017 13:01,2,2.53,263,42,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1,10/18/2017 1:18:13 PM,10/18/2017 1:32:17 PM,1,1.6,229,236,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,11/12/2017 15:51,11/12/2017 16:11,1,3.9,239,68,1,15.5,0.0,0.5,4.85,0.0,0.3,21.15
2,3/11/2017 23:29,3/11/2017 23:53,1,4.66,237,112,1,18.5,0.5,0.5,2.8,0.0,0.3,22.6
2,07/18/2017 10:15:05 PM,07/18/2017 10:29:50 PM,1,2.46,186,79,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
1,04/18/2017 4:49:24 AM,04/18/2017 4:57:28 AM,1,2.3,186,142,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,8/2/2017 17:34,8/2/2017 17:44,1,0.7,229,233,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,12/2/2017 23:15,12/2/2017 23:19,1,1.34,239,142,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,11/8/2017 22:29,11/8/2017 22:34,1,1.6,229,263,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,06/18/2017 1:12:05 PM,06/18/2017 1:24:34 PM,1,1.23,68,50,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,05/30/2017 8:18:27 AM,05/30/2017 8:24:06 AM,1,0.99,170,162,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,08/31/2017 6:52:08 PM,08/31/2017 6:57:46 PM,1,0.69,107,137,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,06/14/2017 7:57:15 PM,06/14/2017 8:03:38 PM,2,1.09,90,48,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,8/10/2017 11:10,8/10/2017 11:27,1,2.05,239,166,1,12.0,0.0,0.5,1.92,0.0,0.3,14.72
1,7/2/2017 16:00,7/2/2017 16:09,4,1.4,236,43,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,3/2/2017 6:53,3/2/2017 7:03,1,4.2,238,244,1,14.0,0.0,0.5,1.2,0.0,0.3,16.0
1,9/8/2017 21:00,9/8/2017 21:27,2,5.0,144,48,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55
1,05/31/2017 8:16:54 PM,05/31/2017 8:20:42 PM,1,0.7,236,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,3/5/2017 10:49,3/5/2017 10:55,1,1.3,264,264,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,8/8/2017 13:10,8/8/2017 13:17,1,1.32,107,148,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,9/4/2017 22:29,9/4/2017 22:32,1,0.6,74,74,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,5/2/2017 20:40,5/2/2017 20:49,1,2.38,233,263,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
1,03/24/2017 1:07:42 AM,03/24/2017 1:16:02 AM,1,1.1,90,107,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,8/4/2017 1:06,8/4/2017 1:14,1,2.18,239,230,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,02/18/2017 10:42:05 PM,02/18/2017 10:53:12 PM,1,1.17,233,164,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3
2,11/22/2017 12:29:36 PM,11/22/2017 12:58:35 PM,1,3.32,234,43,1,19.0,0.0,0.5,0.0,0.0,0.3,19.8
2,08/26/2017 9:47:32 AM,08/26/2017 9:55:53 AM,2,2.96,262,170,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34
2,03/18/2017 10:08:51 AM,03/18/2017 10:17:47 AM,2,1.6,161,100,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,02/15/2017 8:25:06 AM,02/15/2017 8:34:27 AM,2,1.17,163,186,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,06/24/2017 1:31:47 AM,06/24/2017 1:34:51 AM,1,0.78,79,79,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
1,5/3/2017 17:49,5/3/2017 17:58,1,1.8,239,236,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
2,7/3/2017 10:21,7/3/2017 10:27,6,0.93,90,246,1,6.0,0.0,0.5,5.0,0.0,0.3,11.8
1,12/17/2017 7:32:14 PM,12/17/2017 7:39:15 PM,1,1.2,79,170,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2,3/1/2017 15:04,3/1/2017 15:09,1,0.49,236,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,10/2/2017 8:11,10/2/2017 8:16,1,1.16,145,145,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,02/26/2017 4:25:22 PM,02/26/2017 4:33:28 PM,1,1.48,161,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,5/1/2017 7:52,5/1/2017 8:09,3,2.4,113,144,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
1,02/15/2017 11:22:46 AM,02/15/2017 11:33:38 AM,1,0.7,229,161,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
1,01/13/2017 10:06:53 AM,01/13/2017 10:10:44 AM,1,0.5,239,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,08/13/2017 11:08:49 AM,08/13/2017 11:28:08 AM,3,1.9,161,246,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
1,01/18/2017 7:44:14 AM,01/18/2017 7:50:53 AM,1,1.0,249,164,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,4/3/2017 19:37,4/3/2017 19:47,1,1.5,144,90,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
2,01/27/2017 12:50:23 PM,01/27/2017 1:02:51 PM,6,1.67,164,113,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,07/13/2017 12:39:02 AM,07/13/2017 12:51:29 AM,1,2.88,17,52,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
1,2/3/2017 7:06,2/3/2017 7:19,1,2.4,141,164,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,7/12/2017 18:19,7/12/2017 18:29,1,1.94,48,249,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
2,3/4/2017 17:53,3/4/2017 17:59,1,0.74,137,107,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
