Company,Valuation,Date Joined,Industry,City,Country/Region,Continent,Year Founded,Funding,Select Investors
dMed Biopharmaceutical,1,2021-07-12,Health,Shanghai,China,Asia,2016,$214M,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
Einride,1,2021-12-31,Auto & transportation,Stockholm,Sweden,Europe,2016,$151M,"Temasek, BUILD Capital Partners, Northzone Ventures"
EQRx,1,2021-01-11,Health,Cambridge,United States,North America,2020,$700M,"Nextech Invest, Casdin Capital, Google Ventures"
Everly Health,1,2020-12-03,E-commerce & direct-to-consumer,Austin,United States,North America,2015,$231M,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
Fair,1,2018-12-20,Auto & transportation,Santa Monica,United States,North America,2016,$2B,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group"
Flipboard,1,2015-07-22,Internet software & services,Palo Alto,United States,North America,2010,$211M,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
Globality,1,2019-01-22,Artificial intelligence,Menlo Park,United States,North America,2015,$310M,SoftBank Group
Hosjoy,1,2018-10-18,E-commerce & direct-to-consumer,Nanjing,China,Asia,2009,$139M,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
Huisuanzhang,1,2021-05-24,Fintech,Beijing,China,Asia,2015,$227M,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
HuJiang,1,2015-10-29,Edtech,Shanghai,China,Asia,2001,$223M,"China Minsheng Investment, Baidu, Wanxin Media"
Hyperchain,1,2021-04-11,Fintech,Hangzhou,China,Asia,2016,$249M,"Yinhong Equity Investment Fund, E Fund, Ideal International"
iTutorGroup,1,2015-11-18,Edtech,Shanghai,China,Asia,1998,$315M,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
JimuBox,1,2015-04-21,Fintech,Beijing,China,Asia,2013,$131M,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
Juma Peisong,1,2018-11-26,"Supply chain, logistics, & delivery",Chengdu,China,Asia,2011,$281M,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
Justworks,1,2020-01-28,Internet software & services,New York,United States,North America,2012,$143M,"Index Ventures, Thrive Capital, Bain Capital Ventures"
Keenon Robotics,1,2021-09-15,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2010,$229M,"Yunqi Partners, SoftBank Group, iVision Ventures"
Kuaigou Dache,1,2018-07-13,"Supply chain, logistics, & delivery",Tianjin,China,Asia,2014,$650M,"Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds"
LifeMiles,1,2015-07-13,Other,Bogota,Colombia,South America,2011,$344M,Advent International
LinkSure Network,1,2015-01-01,Mobile & telecommunications,Shanghai,China,Asia,2013,$52M,Haitong Kaiyuan Investment
MobiKwik,1,2021-10-13,Fintech,Gurugram,India,Asia,2009,$249M,"Sequoia Capital India, The Times Group, GMO VenturePartners"
Modernizing Medicine,1,2017-05-10,Health,Boca Raton,United States,North America,2010,$394M,"Warburg Pincus, Summit Partners, Sands Capital"
OVH,1,2016-08-15,Other,Roubaix,France,Europe,1999,$1B,"KKR, TowerBrook Capital Partners"
Phenom People,1,2021-04-07,Internet software & services,Ambler,United States,North America,2011,$163M,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
Pipa Coding,1,2021-03-25,Edtech,Beijing,China,Asia,2017,$268M,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
Qingting FM,1,2021-06-02,Internet software & services,Shanghai,China,Asia,2011,$164M,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
Rad Power Bikes,1,2021-10-28,Auto & transportation,Seattle,United States,North America,2007,$329M,"Durable Capital Partners, Cercano Management, T. Rowe Price"
Shukun Technology,1,2021-08-16,Artificial Intelligence,Beijing,China,Asia,2017,$211M,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
Shulan Health,1,2021-03-01,Health,Hangzhou,China,Asia,2015,$43M,Qiming Venture Partners
SITECH DEV,1,2019-05-16,Other,Guiyang,China,Asia,2017,Unknown,China Prosperity Capital
Snapdeal,1,2014-05-21,E-commerce & direct-to-consumer,New Delhi,India,Asia,2008,$2B,"SoftBankGroup, Blackrock, Alibaba Group"
SumUp,1,2019-07-16,FinTech,London,United Kingdom,Europe,2011,$1B,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
TalkingData,1,2021-01-06,Mobile & telecommunications,Beijing,China,Asia,2013,$310M,"N5 Capital, CR Capital Mgmt, JD Digits"
TUNGEE,1,2021-12-15,Artificial Intelligence,Guangzhou,China,Asia,2016,$171M,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
UISEE Technology,1,2021-01-25,"Supply chain, logistics, & delivery",Beijing,China,Asia,2016,$154M,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
Valgen Medtech,1,2021-05-06,Health,Hangzhou,China,Asia,2015,$188M,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
Vectra Networks,1,2021-04-29,Artificial intelligence,San Jose,United States,North America,2011,$352M,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
Venafi,1,2020-12-10,Cybersecurity,Salt Lake City,United States,North America,2000,$174M,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Wacai,1,2018-07-18,Mobile & telecommunications,Hangzhou,China,Asia,2009,$369M,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
WeBull,1,2021-02-18,Fintech,Changsha,China,Asia,2016,$230M,"Bojiang Capital, Hongdao Capital, Mobai Capital"
WTOIP,1,2018-04-08,Internet software & services,Guangzhou,China,Asia,2013,$307M,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
Xiaobing,1,2021-07-12,Fintech,Beijing,China,Asia,2020,Unknown,"NetEase Capital, Northern Light Venture Capital, Microsoft"
Xiaoe Tech,1,2021-06-15,Internet software & services,Shenzhen,China,Asia,2015,$149M,"GGV Capital, Hillhouse Capital Management, IDG Capital"
Yiguo,1,2016-11-09,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2005,$800M,"Alibaba Group, KKR, Goldman Sachs"
Yimidida,1,2019-01-14,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,$554M,"Source Code Capital, Global Logistic Properties, K2VC"
Yipin Shengxian,1,2019-03-11,E-commerce & direct-to-consumer,Hefei,China,Asia,2017,$658M,"Eastern Bell Capital, Capital Today, Longzhu Capital"
Ynsect,1,2019-02-21,Other,Evry,France,Europe,2011,$393M,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
Hello TransTech,1,2018-06-01,Auto & transportation,Shanghai,China,Asia,2016,$2B,"Ant Financial Services Group, GGV Capital"
Miaoshou Doctor,1,2019-06-27,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,$947M,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
ECARX,1,2020-10-26,Auto & transportation,Wuhan,China,Asia,2016,$394M,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund"
Eat Just,1,2017-11-30,Consumer & retail,San Francisco,United States,North America,2011,$440M,"Khosla Ventures, Horizons Ventures, Founders Fund"
Trumid,1,2020-07-15,Fintech,New York,United States,North America,2014,$660M,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
Qualia,1,2020-12-21,Fintech,San Francisco,United States,North America,2015,$160M,"8VC, Menlo Ventures, Tiger Global Management"
Beisen,1,2021-05-11,Internet software & services,Beijing,China,Asia,2002,$388M,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
Earnix,1,2021-02-21,Fintech,Giv'atayim,Israel,Asia,2001,$98M,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
Kujiale,1,2019-10-25,Internet software & services,Hangzhou,China,Asia,2011,$235M,"GGV Capital, IDG Capital, Linear Venture"
Orca Security,1,2021-03-23,Cybersecurity,Portland,United States,North America,2019,$632M,"YL Ventures, Redpoint Ventures, GGV Capital"
Apus Group,1,2015-01-16,Mobile & telecommunications,Beijing,China,Asia,2014,$116M,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
Forte Labs,1,2021-05-12,Fintech,San Francisco,United States,North America,2018,$910M,"Iris Capital, Accel, Elaia Partners"
CureFit,1,2021-11-10,Health,Bengaluru,India,Asia,2016,$665M,"Chiratae Ventures, Accel, Kalaari Capital"
DT Dream,1,2017-06-08,Data management & analytics,Hangzhou,China,Asia,2015,$267M,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
fabric,1,2022-02-24,E-commerce & direct-to-consumer,Bellevue,United States,North America,2017,$294M,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
JOLLY Information Technology,1,2018-05-29,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2008,$96M,"Legend Capital, CDH Investments, Sequoia Capital China"
K Health,1,2021-01-19,Health,New York,United States,North America,2016,$271M,"Max Ventures, Mangrove Capital Partners, 14W"
Mofang Living,1,2016-04-13,E-commerce & direct-to-consumer,Shanghai,China,Asia,2009,$650M,"Warburg Pincus, Aviation Industry Corporation of China"
Spendesk,1,2022-01-18,Fintech,Paris,France,Europe,2015,$314M,"Index Ventures, Eight Roads Ventures, General Atlantic"
TaxBit,1,2021-08-04,Fintech,Draper,United States,North America,2018,$236M,"Insight Partners, Coinbase Ventures, PayPal Ventures"
XiaoZhu,1,2017-11-01,Travel,Beijing,China,Asia,2012,$572M,"Morningside Ventures, Capital Today, JOY Capital"
Yijiupi,1,2018-09-20,Consumer & retail,Beijing,China,Asia,2014,$511M,"Source Code Capital, Meituan Dianping, Tencent Holdings"
YunQuNa,1,2021-06-29,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,$207M,"Source Code Capital, Coatue Management, DCM Ventures"
Bordrin Motors,1,2019-06-03,Auto & transportation,Shanghai,China,Asia,2016,$362M,"China Grand Prosperity Investment, CSC Group"
Aleo,1,2022-02-07,Cybersecurity,San Francisco,United States,North America,2019,$228M,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
Coocaa,1,2018-03-16,Hardware,Shenzhen,China,Asia,2006,$218M,"Baidu, Tencent Holdings"
Gymshark,1,2020-08-14,E-commerce & direct-to-consumer,Solihull,United Kingdom,Europe,2012,$262M,General Atlantic
M1 Finance,1,2021-07-14,Fintech,Chicago,United States,North America,2015,$323M,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
Ouyeel,1,2019-06-27,Internet software & services,Shanghai,China,Asia,2015,$432M,Taigang Venture Capital
SonderMind,1,2021-07-28,Health,Denver,United States,North America,2014,$183M,"Kickstart Fund, General Catalyst, Drive Capital"
Astranis Space Technologies,1,2021-04-14,Mobile & telecommunications,San Francisco,United States,North America,2015,$303M,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
Away,1,2019-05-15,E-commerce & direct-to-consumer,New York,United States,North America,2015,$181M,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
Cabify,1,2018-01-22,Auto & transportation,Madrid,Spain,Europe,2011,$407M,"Seaya Ventures, Otter Rock Capital, Rakuten"
Clarify Health,1,2022-04-05,Health,San Francisco,United States,North America,2015,$328M,"KKR, Aspenwood Ventures, Spark Capital"
Coda,1,2021-07-08,Internet software & services,Mountain View,United States,North America,2014,$240M,"Greylock Partners, General Catalyst, Khosla Ventures"
Deezer,1,2018-08-02,Internet software & services,Paris,France,Europe,2007,$532M,"Orange Digital Ventures, Access Industries"
Degreed,1,2021-04-13,Edtech,Pleasanton,United States,North America,2012,$318M,"Signal Peak Ventures, Owl Ventures, Jump Capital"
Deliverect,1,2022-01-24,Fintech,Ghent,Belgium,Europe,2018,$237M,"Newion Partners, SmartFin Capital, OMERS Ventures"
Envoy,1,2022-01-11,Internet software & services,San Francisco,United States,North America,2013,$170M,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
Epidemic Sound,1,2021-03-11,Internet software & services,Stockholm,Sweden,Europe,2009,$509M,"EQT Partners, Blackstone"
Figment,1,2021-12-20,Internet software & services,Toronto,Canada,North America,2018,$165M,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
Firebolt,1,2022-01-26,Data management and analytics,Tel Aviv,Israel,Asia,2019,$264M,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
Five Star Business Finance,1,2021-03-26,Other,Chennai,India,Asia,1984,$456M,"Sequoia Capital India, Tiger Global Management, Tencent"
GupShup,1,2021-04-08,Internet software & services,San Francisco,United States,North America,2011,$384M,"Helion Venture Partners, Tiger Global management, CRV"
Kong,1,2020-12-31,Internet software & services,San Francisco,United States,North America,2007,$169M,"New Enterprise Associates, CRV, Index Ventures"
Koudai,1,2014-10-23,E-commerce & direct-to-consumer,Beijing,China,Asia,2010,$368M,"New Enterprise Associates, Tiger Global management, Tencent"
Panther Labs,1,2021-12-02,Cybersecurity,San Francisco,United States,North America,2018,$141M,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
Papa,1,2021-11-04,Health,Miami,United States,North America,2016,$241M,"Initialized Capital, Canaan Partners, Sound Ventures"
Pristyn Care,1,2021-12-07,Health,Gurugram,India,Asia,2018,$177M,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
Rebel Foods,1,2021-10-07,E-commerce & direct-to-consumer,Pune,India,Asia,2011,$521M,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
Salt Security,1,2022-02-10,Cybersecurity,Palo Alto,United States,North America,2016,$271M,"Y Combinator, S Capital, Tenaya Capital"
Scalable Capital,1,2021-06-08,Fintech,Munich,Germany,Europe,2014,$314M,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
SparkCognition,1,2022-01-25,Artificial intelligence,Austin,United States,North America,2013,$286M,"March Capital Partners, Temasek, Doha Venture Capital"
Stash,1,2021-02-03,Fintech,New York,United States,North America,2015,$426M,"Goodwater Capital, Entree Capital, Valar Ventures"
Symphony,1,2017-05-16,Fintech,New York,United States,North America,2014,$511M,"BNP Paribas, Goldman Sachs, Google"
Tripledot,1,2022-02-14,Mobile & telecommunications,London,United Kingdom,Europe,2017,$202M,"Lightspeed Venture Partners, Access Industries, Eldridge"
VideoAmp,1,2021-10-21,Internet software & services,Los Angeles,United States,North America,2014,$382M,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
Yidian Zixun,1,2017-10-17,Mobile & telecommunications,Beijing,China,Asia,2013,$151M,"Phoenix New Media, Tianjin Haihe Industry Fund"
Yotpo,1,2021-03-18,Internet software & services,New York,United States,North America,2011,$436M,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
Neon,1,2022-02-14,Fintech,Sao Paulo,Brazil,South America,2016,$720M,"Propel Venture Partners, Monashees+, BBVA"
Veepee,1,2007-07-02,E-commerce & direct-to-consumer,La Plaine Saint-Denis,France,Europe,2001,Unknown,"Summit Partners, Qatar Holding"
Alloy,1,2021-09-30,Fintech,New York,United States,North America,2015,$156M,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
Epirus,1,2022-02-14,Other,Hawthorne,United States,North America,2018,$287M,"8VC, Bedrock Capital, Broom Ventures"
Klook,1,2018-08-07,Travel,Central,Hong Kong,Asia,2014,$722M,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
Yaoshibang,1,2021-06-15,Health,Guangzhou,China,Asia,2015,$496M,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
Signifyd,1,2021-04-15,Fintech,San Jose,United States,North America,2011,$390M,"Menlo Ventures, Resolute Ventures, IA Ventures"
Motorway,1,2021-11-29,E-commerce & direct-to-consumer,London,United Kingdom,Europe,2017,$276M,"Marchmont Ventures, BMW i Ventures, Index Ventures"
RIDI,1,2022-01-24,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2008,$178M,"Atinum Investment, Company K Partners, GIC"
Athletic Greens,1,2022-01-25,Health,New York,United States,North America,2010,$115M,"SC.Holdings, Not Boring Capital, Bolt Ventures"
GPclub,1,2018-10-22,Other,Seoul,South Korea,Asia,2003,$67M,Goldman Sachs
Grove Collaborative,1,2019-09-06,E-commerce & direct-to-consumer,San Francisco,United States,North America,2016,$475M,"MHS Capital, NextView Ventures, Mayfield Fund"
Tongdun Technology,1,2019-04-25,Cybersecurity,Hangzhou,China,Asia,2013,$252M,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
Unisound,1,2018-07-19,Artificial intelligence,Beijing,China,Asia,2012,$361M,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
Betterment,1,2021-09-29,Fintech,New York,United States,North America,2010,$335M,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
Cava Group,1,2021-04-27,Other,Washington,United States,North America,2010,$738M,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
CoinTracker,1,2022-01-27,Fintech,San Francisco,United States,North America,2017,$102M,"Initialized Capital, General Catalyst, Kraken Ventures"
DistroKid,1,2021-08-16,Internet software & services,New York,United States,North America,2013,Unknown,"Insight Partners, Silversmith Capital Partners, Spotify"
Domestika,1,2022-01-27,Internet software & services,Berkeley,United States,North America,2012,$130M,"Zeev Ventures, GSV Ventures"
Flock Freight,1,2021-10-20,"Supply chain, logistics, & delivery",Encinitas,United States,North America,2015,$399M,"SignalFire, GLP Capital Partners, Google Ventures"
InSightec,1,2020-03-06,Health,Tirat Carmel,Israel,Asia,1999,$633M,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
Island,1,2022-03-23,Internet software & services,Dallas,United States,North America,2020,$215M,"Insight Partners, Sequoia Capital, Stripes Group"
iTrustCapital,1,2022-01-11,Fintech,Long Beach,United States,North America,2018,$128M,"Left Lane Capital, Walden Venture Capital"
Konfio,1,2021-09-29,Fintech,Mexico City,Mexico,North America,2013,$378M,"Kaszek Ventures, QED Investors, International Finance Corporation"
LinkTree,1,2022-03-16,Internet software & services,Melbourne,Australia,Oceania,2016,$166M,"AirTree Ventures, Insight Partners, Index Ventures"
Loadsmart,1,2022-02-01,"Supply chain, logistics, & delivery",New York,United States,North America,2014,$336M,"Chromo Invest, Maersk Growth, BlackRock"
Lukka,1,2022-01-14,Fintech,New York,United States,North America,2014,$201M,"Liberty City Ventures, Soros Fund Management, Summer Capital"
Manner,1,2020-12-24,Other,Shanghai,China,Asia,2015,$10M,"Coatue Management, H Capital, Capital Today"
The Brandtech Group,1,2019-11-19,Other,New York,United States,North America,2015,$610M,Undisclosed
TravelPerk,1,2022-01-12,Travel,Barcelona,Spain,Europe,2015,$408M,"LocalGlobe, Kinnevik, Felix Capital"
YugaByte,1,2021-10-28,Data management & analytics,Sunnyvale,United States,North America,2016,$291M,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
Intercom,1,2018-03-27,Internet software & services,San Francisco,United States,North America,2011,$241M,"FirstMark Capital, Tiger Global Management"
OVO Energy,1,2019-02-14,Other,Bristol,United Kingdom,Europe,2009,$324M,"Mitsubishi Corporation, Mayfair Equity Partners"
BigID,1,2020-12-16,Cybersecurity,New York,United States,North America,2015,$246M,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
CaptivateIQ,1,2022-01-26,Fintech,San Francisco,United States,North America,2014,$165M,"Sequoia Capital, Y Combinator, Accel"
Flipdish,1,2022-01-13,Internet software & services,Dublin,Ireland,Europe,2015,$157M,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
Honor Technology,1,2021-10-05,Internet software & services,San Francisco,United States,North America,2014,$325M,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
Incode Technologies,1,2021-12-07,Cybersecurity,San Francisco,United States,North America,2015,$257M,"Dila Capital, Framework Ventures, 3L"
Kuaikan Manhua,1,2017-12-01,Internet software & services,Beijing,China,Asia,2014,$594M,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
Marshmallow,1,2021-09-08,Fintech,London,United Kingdom,Europe,2017,$116M,"Passion Capital, Hedosophia, Outrun Ventures"
Mythical Games,1,2021-11-04,Internet software & services,Sherman Oaks,United States,North America,2018,$260M,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
Route,1,2022-01-21,"Supply chain, logistics, & delivery",Lehi,United States,North America,2018,$482M,"Madrona Venture Group, Banner Ventures, FJ Labs"
Tackle.io,1,2021-12-21,Internet software & services,Boise,United States,North America,2016,$148M,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
Nexii,1,2021-09-08,Other,Vancouver,Canada,North America,2020,$45M,"Trane Technologies, Honeywell"
GalaxySpace,1,2020-11-17,Mobile & telecommunications,Beijing,China,Asia,2016,$14M,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
Insider,1,2022-02-28,Internet software & services,Istanbul,Turkey,Europe,2012,$167M,"Wamda Capital, Endeavor, Riverwood Capital"
Spiber,1,2021-09-08,Other,Tsuruoka,Japan,Asia,2007,$520M,"Cool Japan Fund, JAFCO, The Carlyle Group"
Ada Support,1,2021-05-07,Artificial intelligence,Toronto,Canada,North America,2016,$191M,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
AgentSync,1,2021-12-07,Fintech,Denver,United States,North America,2018,$111M,"Craft Ventures, Caffeinated Capital, Operator Collective"
Alation,1,2021-06-03,Internet software & services,Redwood City,United States,North America,2012,$192M,"Costanoa Ventures, Data Collective, Salesforce Ventures"
BigPanda,1,2022-01-12,Artificial intelligence,Mountain View,United States,North America,2012,$317M,"Advent International, Battery Ventures, Sequoia Capital Israel"
CarDekho,1,2021-10-13,E-commerce & direct-to-consumer,Jaipur,India,Asia,2008,$448M,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
Copado,1,2021-09-13,Data management & analytics,Chicago,United States,North America,2013,$271M,"Insight Partners, Salesforce Ventures, Perpetual Investors"
DailyPay,1,2021-05-18,Fintech,New York,United States,North America,2016,$189M,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
FloQast,1,2021-07-21,Fintech,Los Angeles,United States,North America,2013,$230M,"Polaris Partners, Insight Partners, Norwest Venture Partners"
Gem,1,2021-09-28,Internet software & services,San Francisco,United States,North America,2017,$148M,"Accel, Greylock Partners, Meritech Capital Partners"
GrubMarket,1,2021-09-14,E-commerce & direct-to-consumer,San Francisco,United States,North America,2013,$382M,"GGV Capital, BlackRock, ACE & Company"
Helium Systems,1,2022-02-22,Internet software & services,San Francisco,United States,North America,2013,$365M,"FirstMark Capital, Tiger Global Management, FTX Venture"
Inari,1,2021-05-12,Other,Cambridge,United States,North America,2016,$337M,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
Jokr,1,2021-12-02,E-commerce & direct-to-consumer,New York,United States,North America,2021,$430M,"GGV Capital, Tiger Global Management, Greycroft"
LivSpace,1,2022-02-08,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,$427M,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
Merama,1,2021-12-09,E-commerce & direct-to-consumer,Mexico City,Mexico,North America,2020,$345M,"SoftBank Latin America Fund, Advent International, Balderton Capital"
MindTickle,1,2021-08-03,Internet software & services,San Francisco,United States,North America,2012,$281M,"Qualcomm Ventures, Accel, Canaan Partners"
MyGlamm,1,2021-11-10,E-commerce & direct-to-consumer,Mumbai,India,Asia,2015,$310M,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
Oda,1,2021-06-02,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2013,$337M,"Kinnevik, Softbank Group, Prosus Ventures"
Offchain Labs,1,2021-08-31,Internet software & services,Princeton,United States,North America,2018,$124M,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
Phantom,1,2022-01-31,Fintech,San Francisco,United States,North America,2021,$118M,"Paradigm, Andreessen Horowitz, Jump Capital"
Pilot.com,1,2021-03-26,Fintech,San Francisco,United States,North America,2016,$161M,"Index Ventures, Sequoia Capital, Bezos Expeditions"
Prime Medicine,1,2021-07-13,Health,Cambridge,United States,North America,2019,$315M,"Newpath Partners, Google Ventures, F-Prime Capital"
Public,1,2021-02-17,Fintech,New York,United States,North America,2008,$309M,"Accel, Greycroft, Advancit Capital"
Qumulo,1,2020-07-16,Data management & analytics,Seattle,United States,North America,2012,$347M,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
Rohlik,1,2021-07-01,"Supply chain, logistics, & delivery",Prague,Czech Republic,Europe,2019,$380M,"Partech Partners, Index Ventures, Quadrille Capital"
SeekOut,1,2022-01-12,Internet software & services,Bellevue,United States,North America,2017,$189M,"Mayfield, Madrona Venture Group, Tiger Global Management"
SmartMore,1,2021-06-24,Artificial Intelligence,Shenzhen,China,Asia,2019,$300M,"IDG Capital, ZhenFund, Sequoia Capital China"
Tealium,1,2021-02-03,Internet software & services,San Diego,United States,North America,2008,$264M,"Georgian Partners, Silver Lake, Presidio Ventures"
UpGrad,1,2021-08-09,Edtech,Mumbai,India,Asia,2015,$194M,"Qualcomm Ventures, Accel, Canaan Partners"
Workhuman,1,2020-06-23,Internet software & services,Dublin,Ireland,Europe,1999,$9M,ICG
Xpressbees,1,2022-02-09,"Supply chain, logistics, & delivery",Pune,India,Asia,2012,$573M,"Norwest Venture Partners, Investcorp, Blackstone"
L&P Cosmetic,1,2016-01-01,Consumer & retail,Seoul,South Korea,Asia,2009,$33M,CDIB Capital
Mininglamp Technology,1,2019-03-27,Artificial intelligence,Beijing,China,Asia,2014,$787M,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
Luoji Siwei,1,2017-07-20,Edtech,Beijing,China,Asia,2012,$144M,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
IRL,1,2021-06-15,Internet software & services,San Francisco,United States,North America,2017,$197M,"Goodwater Capital, Floodgate, Founders Fund"
Modern Health,1,2021-02-11,Health,San Francisco,United States,North America,2017,$167M,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
Tuhu,1,2018-09-15,Auto & transportation,Shanghai,China,Asia,2011,$875M,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
CloudBees,1,2021-12-09,Data management & analytics,San Jose,United States,North America,2010,$236M,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
Elemy,1,2021-10-06,Health,San Francisco,United States,North America,2019,$323M,"General Catalyst, Bling Capital, Felicis Ventures"
Guideline,1,2021-06-16,FinTech,San Mateo,United States,North America,2015,$339M,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Happy Money,1,2022-02-08,Fintech,Tustin,United States,North America,2009,$192M,"FirstMark Capital, Anthemis, CMFG Ventures"
Rebellion Defense,1,2021-09-16,Artificial intelligence,Washington DC,United States,North America,2019,$150M,"Venrock, Innovation Endeavors, Insights Partners"
STORD,1,2021-09-13,"Supply chain, logistics, & delivery",Atlanta,United States,North America,2015,$205M,"Dynamo VC, Susa Ventures, Founders Fund"
At-Bay,1,2021-07-27,Fintech,Mountain View,United States,North America,2016,$292M,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
TELD,1,2019-12-16,Fintech,Qingdao,China,Asia,2014,$396M,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
Acko General Insurance,1,2021-10-28,Fintech,Bengaluru,India,Asia,2016,$458M,"Intact Ventures, Munich Re Ventures, General Atlantic"
apna,1,2021-09-15,Internet software & services,Bengaluru,India,Asia,2019,$193M,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
Beyond Identity,1,2022-02-22,Cybersecurity,New York,United States,North America,2019,$205M,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
Carousell,1,2021-09-15,E-commerce & direct-to-consumer,,Singapore,Asia,2012,$288M,"500 Global, Rakuten Ventures, Golden Gate Ventures"
Chief,1,2022-03-31,Other,New York,United States,North America,2019,$140M,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
CoinDCX,1,2021-08-10,Fintech,Maharashtra,India,Asia,2017,$109M,"Polychain Capital, Coinbase Ventures, Jump Capital"
